Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-02-01,2016,2,1,Monday,05,2016-05,42.6,43.15,42.57,43.0,17097800.0,37.75,0.001863964129599216,36.92928571428573,37.39620000000001
2016-02-02,2016,2,2,Tuesday,05,2016-05,42.7,42.79,42.41,42.44,12332900.0,37.26,-0.013023170458986044,36.94928571428573,37.40480000000001
2016-02-03,2016,2,3,Wednesday,05,2016-05,42.8,42.94,42.28,42.72,15958300.0,37.5,0.0065974032835278695,37.00357142857144,37.40360000000001
2016-02-04,2016,2,4,Thursday,05,2016-05,42.52,42.89,42.4,42.53,14413700.0,37.34,-0.004447220609178237,37.04428571428573,37.41100000000001
2016-02-05,2016,2,5,Friday,05,2016-05,42.93,42.99,42.26,42.44,17315700.0,37.26,-0.00211635411261224,37.10357142857145,37.40760000000001
2016-02-08,2016,2,8,Monday,06,2016-06,42.17,42.7,41.9,42.65,17254400.0,37.44,0.0049482572364767385,37.14928571428574,37.40080000000001
2016-02-09,2016,2,9,Tuesday,06,2016-06,42.26,43.49,42.26,43.3,24853800.0,38.01,0.015240134640122527,37.269285714285736,37.40540000000001
2016-02-10,2016,2,10,Wednesday,06,2016-06,43.34,43.39,42.51,42.55,16729600.0,37.35,-0.017320892057201,37.341428571428594,37.394800000000004
2016-02-11,2016,2,11,Thursday,06,2016-06,42.03,42.61,41.98,42.41,16825300.0,37.23,-0.003290275881141169,37.363571428571454,37.391000000000005
2016-02-12,2016,2,12,Friday,06,2016-06,42.72,43.14,42.56,43.11,15222400.0,37.85,0.016505482753070178,37.42357142857146,37.395
2016-02-16,2016,2,16,Tuesday,07,2016-07,43.32,43.46,43.02,43.36,12675900.0,38.07,0.005798975956404773,37.50428571428574,37.4054
2016-02-17,2016,2,17,Wednesday,07,2016-07,43.42,43.62,43.28,43.49,12332500.0,38.18,0.0029983181999388986,37.59214285714288,37.4234
2016-02-18,2016,2,18,Thursday,07,2016-07,43.63,43.73,43.3,43.61,11170300.0,38.28,0.002759151134638982,37.65714285714288,37.429
2016-02-19,2016,2,19,Friday,07,2016-07,43.58,43.77,43.28,43.77,12850000.0,38.43,0.003669044476116712,37.7107142857143,37.4392
2016-02-22,2016,2,22,Monday,08,2016-08,43.77,44.16,43.63,43.94,20716100.0,38.57,0.003884065354829991,37.769285714285736,37.4554
2016-02-23,2016,2,23,Tuesday,08,2016-08,43.74,44.05,43.66,43.69,11166400.0,38.36,-0.005689732324967944,37.847857142857166,37.4736
2016-02-24,2016,2,24,Wednesday,08,2016-08,43.56,43.94,43.37,43.91,10844200.0,38.55,0.00503543672808493,37.92285714285716,37.49379999999999
2016-02-25,2016,2,25,Thursday,08,2016-08,43.96,44.18,43.87,44.16,10903300.0,38.77,0.005693521800575585,38.02500000000002,37.527
2016-02-26,2016,2,26,Friday,08,2016-08,44.04,44.06,43.11,43.14,18421000.0,37.87,-0.023097791994905248,38.068571428571445,37.538999999999994
2016-02-29,2016,2,29,Monday,09,2016-09,43.17,43.61,42.92,43.13,15049800.0,37.86,-0.00023176950527736828,38.098571428571454,37.53999999999999
2016-03-01,2016,3,1,Tuesday,09,2016-09,43.38,43.69,43.17,43.69,12358300.0,38.36,0.012983914631018223,38.12357142857145,37.53739999999999
2016-03-02,2016,3,2,Wednesday,09,2016-09,43.47,43.77,43.42,43.77,12856300.0,38.43,0.0018311131091028887,38.200714285714305,37.542399999999994
2016-03-03,2016,3,3,Thursday,09,2016-09,43.61,43.98,43.54,43.96,13134800.0,38.59,0.004340932463584801,38.29785714285716,37.56799999999999
2016-03-04,2016,3,4,Friday,09,2016-09,43.78,44.15,43.68,44.11,13691500.0,38.72,0.0034121876185233546,38.36000000000002,37.59119999999999
2016-03-07,2016,3,7,Monday,10,2016-10,43.91,44.14,43.86,44.01,10695300.0,38.64,-0.0022672203090926546,38.4007142857143,37.604
2016-03-08,2016,3,8,Tuesday,10,2016-10,43.92,44.47,43.81,44.32,18900200.0,38.91,0.007043811021563373,38.45285714285716,37.6154
2016-03-09,2016,3,9,Wednesday,10,2016-10,44.39,44.83,44.29,44.81,18466600.0,39.34,0.011056105270805361,38.52857142857145,37.6378
2016-03-10,2016,3,10,Thursday,10,2016-10,44.84,45.26,44.68,45.23,28908600.0,39.71,0.009372796924834281,38.620000000000026,37.6684
2016-03-11,2016,3,11,Friday,10,2016-10,45.0,45.25,44.93,45.2,16129300.0,39.99,0.0071303095558674645,38.721428571428596,37.7008
2016-03-14,2016,3,14,Monday,11,2016-11,45.04,45.42,45.04,45.29,13206700.0,40.07,0.001991097344275161,38.84357142857146,37.7372
2016-03-15,2016,3,15,Tuesday,11,2016-11,45.08,45.56,45.07,45.24,13686300.0,40.03,-0.0011038613058960145,38.94928571428574,37.7836
2016-03-16,2016,3,16,Wednesday,11,2016-11,45.05,45.17,44.55,45.05,15386100.0,39.86,-0.004199880256664734,39.02714285714289,37.8364
2016-03-17,2016,3,17,Thursday,11,2016-11,45.05,45.91,44.97,45.77,24080000.0,40.49,0.015982006771387836,39.214285714285744,37.89919999999999
2016-03-18,2016,3,18,Friday,11,2016-11,45.84,45.87,45.39,45.6,23853400.0,40.34,-0.003714145943788494,39.391428571428605,37.962999999999994
2016-03-21,2016,3,21,Monday,12,2016-12,45.42,45.87,45.36,45.67,9740400.0,40.41,0.0015349944506082291,39.53785714285717,38.0404
2016-03-22,2016,3,22,Tuesday,12,2016-12,45.55,45.73,45.39,45.5,13788300.0,40.26,-0.0037221841647526732,39.66857142857146,38.11679999999999
2016-03-23,2016,3,23,Wednesday,12,2016-12,45.4,45.71,45.35,45.46,9292100.0,40.22,-0.0008792027702373417,39.78500000000003,38.191199999999995
2016-03-24,2016,3,24,Thursday,12,2016-12,45.45,45.6,45.19,45.58,10890200.0,40.33,0.0026397396529262984,39.900000000000034,38.258199999999995
2016-03-28,2016,3,28,Monday,13,2016-13,45.56,45.93,45.51,45.8,13306600.0,40.52,0.004826655123458812,40.03428571428575,38.33379999999999
2016-03-29,2016,3,29,Tuesday,13,2016-13,45.86,46.51,45.81,46.48,25010400.0,41.12,0.014847133206305152,40.19214285714289,38.42079999999999
2016-03-30,2016,3,30,Wednesday,13,2016-13,46.63,46.73,46.33,46.58,14312200.0,41.21,0.0021516635712828247,40.32571428571432,38.51639999999999
2016-03-31,2016,3,31,Thursday,13,2016-13,46.55,46.88,46.32,46.39,15544500.0,41.04,-0.004079151912586121,40.42071428571432,38.60119999999999
2016-04-01,2016,4,1,Friday,13,2016-13,46.14,46.87,46.11,46.83,14922900.0,41.43,0.009485035910802742,40.52357142857146,38.703199999999995
2016-04-04,2016,4,4,Monday,14,2016-14,46.84,46.93,46.5,46.89,10629800.0,41.49,0.0012809807821578811,40.62500000000002,38.8062
2016-04-05,2016,4,5,Tuesday,14,2016-14,46.62,46.81,46.44,46.53,10696700.0,41.17,-0.007677615018939599,40.706428571428596,38.8912
2016-04-06,2016,4,6,Wednesday,14,2016-14,46.57,46.73,46.38,46.71,9122700.0,41.33,0.0038687400889596546,40.8114285714286,38.977599999999995
2016-04-07,2016,4,7,Thursday,14,2016-14,46.5,46.58,46.16,46.36,9292000.0,41.02,-0.007493139027655027,40.849285714285735,39.05919999999999
2016-04-08,2016,4,8,Friday,14,2016-14,46.44,46.98,46.44,46.87,11959300.0,41.47,0.011000724409820917,40.93000000000002,39.14959999999999
2016-04-11,2016,4,11,Monday,15,2016-15,46.9,47.13,46.41,46.44,11880100.0,41.09,-0.009174293359365926,40.978571428571456,39.22399999999999
2016-04-12,2016,4,12,Tuesday,15,2016-15,46.41,46.76,46.35,46.65,11219100.0,41.27,0.00452196754284806,41.050714285714314,39.29579999999999
2016-04-13,2016,4,13,Wednesday,15,2016-15,46.77,46.78,45.82,46.04,13234100.0,40.73,-0.013076069699972992,41.08714285714289,39.35539999999999
2016-04-14,2016,4,14,Thursday,15,2016-15,46.06,46.22,45.75,45.83,12982200.0,40.55,-0.004561161035749883,41.10285714285716,39.42119999999999
2016-04-15,2016,4,15,Friday,15,2016-15,45.82,46.16,45.68,46.1,13647800.0,40.79,0.0058911803895635995,41.122142857142876,39.48699999999999
2016-04-18,2016,4,18,Monday,16,2016-16,46.1,46.28,45.82,46.22,11538100.0,40.89,0.0026029990185092444,41.105714285714306,39.55799999999999
2016-04-19,2016,4,19,Tuesday,16,2016-16,46.31,46.62,46.15,46.6,14418300.0,41.23,0.008221663066295903,41.107142857142875,39.63739999999999
2016-04-20,2016,4,20,Wednesday,16,2016-16,45.34,45.38,44.06,44.37,40360300.0,39.26,-0.04785414100826413,40.98000000000002,39.67379999999999
2016-04-21,2016,4,21,Thursday,16,2016-16,44.26,44.28,42.87,43.66,37206900.0,38.63,-0.016001885981679287,40.78000000000002,39.68619999999999
2016-04-22,2016,4,22,Friday,16,2016-16,43.79,44.66,43.79,44.54,25134200.0,39.41,0.020155951140391926,40.63142857142859,39.727399999999996
2016-04-25,2016,4,25,Monday,17,2016-17,44.5,44.72,44.38,44.71,11173800.0,39.56,0.003816713715300235,40.5164285714286,39.773999999999994
2016-04-26,2016,4,26,Tuesday,17,2016-17,44.92,44.96,44.43,44.53,13935500.0,39.4,-0.004026030910983525,40.37857142857145,39.805
2016-04-27,2016,4,27,Wednesday,17,2016-17,44.64,44.86,44.25,44.68,11335500.0,39.53,0.0033687814504002045,40.272142857142875,39.8342
2016-04-28,2016,4,28,Thursday,17,2016-17,44.5,44.9,44.46,44.63,10932500.0,39.49,-0.0011191247878661326,40.130714285714305,39.8604
2016-04-29,2016,4,29,Friday,17,2016-17,44.53,44.86,44.5,44.8,11716000.0,39.64,0.003809113449808832,40.02714285714287,39.8876
2016-05-02,2016,5,2,Monday,18,2016-18,44.57,45.19,44.57,44.98,12577500.0,39.8,0.004017749857969655,39.92214285714287,39.915
2016-05-03,2016,5,3,Tuesday,18,2016-18,44.87,45.07,44.65,44.84,10420500.0,39.67,-0.0031124010138284808,39.84642857142858,39.937000000000005
2016-05-04,2016,5,4,Wednesday,18,2016-18,44.72,45.11,44.51,44.98,9350500.0,39.8,0.0031221182979843665,39.79285714285715,39.9658
2016-05-05,2016,5,5,Thursday,18,2016-18,44.93,45.49,44.87,45.06,8801100.0,39.87,0.0017784463953174345,39.72714285714287,39.992200000000004
2016-05-06,2016,5,6,Friday,18,2016-18,45.06,45.41,44.92,45.32,8564000.0,40.1,0.005770239903730712,39.670714285714304,40.0188
2016-05-09,2016,5,9,Monday,19,2016-19,45.32,45.5,45.17,45.24,8110600.0,40.03,-0.0017651040648387628,39.585000000000015,40.062000000000005
2016-05-10,2016,5,10,Tuesday,19,2016-19,45.44,45.84,45.42,45.75,8933500.0,40.48,0.011273066841827717,39.67214285714287,40.1144
2016-05-11,2016,5,11,Wednesday,19,2016-19,45.73,45.88,45.45,45.46,8833100.0,40.22,-0.006338869996053043,39.7857142857143,40.15160000000001
2016-05-12,2016,5,12,Thursday,19,2016-19,45.55,45.9,45.49,45.83,10463400.0,40.55,0.008139165648026081,39.86714285714287,40.19400000000001
2016-05-13,2016,5,13,Friday,19,2016-19,45.75,45.83,45.23,45.35,10341200.0,40.12,-0.010473711340157732,39.90714285714288,40.22460000000002
2016-05-16,2016,5,16,Monday,20,2016-20,45.16,45.73,45.14,45.62,9413600.0,40.36,0.005953916309364926,39.97571428571431,40.25740000000001
2016-05-17,2016,5,17,Tuesday,20,2016-20,45.45,45.56,44.71,44.75,17457000.0,39.59,-0.019070609968797503,39.980000000000025,40.27640000000001
2016-05-18,2016,5,18,Wednesday,20,2016-20,44.56,44.83,44.23,44.48,12524300.0,39.35,-0.0060335514832355885,39.97000000000003,40.28520000000001
2016-05-19,2016,5,19,Thursday,20,2016-20,44.25,44.39,44.04,44.32,10659500.0,39.21,-0.00359716658548348,39.939285714285745,40.28260000000001
2016-05-20,2016,5,20,Friday,20,2016-20,44.51,44.54,43.94,43.95,12914100.0,38.88,-0.008348326589205701,39.87357142857146,40.266000000000005
2016-05-23,2016,5,23,Monday,21,2016-21,44.07,44.16,43.94,43.97,13554700.0,38.9,0.00045490875189702074,39.81857142857147,40.244200000000006
2016-05-24,2016,5,24,Tuesday,21,2016-21,44.1,44.42,44.0,44.37,12634200.0,39.26,0.009097175984443817,39.78000000000004,40.22800000000001
2016-05-25,2016,5,25,Wednesday,21,2016-21,44.51,44.63,44.25,44.38,9218100.0,39.26,0.0002255442847116651,39.73642857142861,40.21260000000001
2016-05-26,2016,5,26,Thursday,21,2016-21,44.53,44.77,44.44,44.69,8695800.0,39.54,0.0069848556050271515,39.696428571428605,40.20620000000001
2016-05-27,2016,5,27,Friday,21,2016-21,44.71,44.96,44.65,44.78,7893900.0,39.62,0.0020140130930630384,39.66714285714289,40.188800000000015
2016-05-31,2016,5,31,Tuesday,22,2016-22,44.98,44.98,44.26,44.6,18935200.0,39.46,-0.004019833708735376,39.59428571428575,40.17120000000001
2016-06-01,2016,6,1,Wednesday,22,2016-22,44.6,44.78,44.49,44.7,8916000.0,39.55,0.0022423618552351865,39.5464285714286,40.15400000000001
2016-06-02,2016,6,2,Thursday,22,2016-22,44.7,44.72,44.5,44.72,6693900.0,39.57,0.00044746898366665455,39.476428571428606,40.14020000000001
2016-06-03,2016,6,3,Friday,22,2016-22,44.75,45.05,44.68,45.04,13434900.0,39.85,0.007155530196287341,39.4571428571429,40.1328
2016-06-06,2016,6,6,Monday,23,2016-23,45.09,45.48,45.08,45.37,10310600.0,40.14,0.007326690059231922,39.44142857142861,40.12900000000001
2016-06-07,2016,6,7,Tuesday,23,2016-23,45.35,45.48,45.2,45.32,9812600.0,40.1,-0.001101820093895145,39.47785714285718,40.12060000000001
2016-06-08,2016,6,8,Wednesday,23,2016-23,45.24,45.66,45.19,45.55,7915400.0,40.3,0.00507478121719207,39.54571428571432,40.10420000000001
2016-06-09,2016,6,9,Thursday,23,2016-23,45.33,45.8,45.31,45.76,8042900.0,40.49,0.004610417540676481,39.637142857142884,40.08980000000001
2016-06-10,2016,6,10,Friday,23,2016-23,45.62,46.01,45.56,45.99,12357000.0,40.69,0.0050261743993851304,39.7664285714286,40.08280000000001
2016-06-13,2016,6,13,Monday,24,2016-24,45.48,45.67,45.09,45.12,10613500.0,40.23,-0.011393363356001163,39.8614285714286,40.05880000000001
2016-06-14,2016,6,14,Tuesday,24,2016-24,44.85,45.13,44.44,45.04,11298200.0,40.15,-0.0017730915131249914,39.925000000000026,40.03200000000001
2016-06-15,2016,6,15,Wednesday,24,2016-24,45.12,45.34,44.88,45.01,8360400.0,40.13,-0.0006660547310596288,39.987142857142885,40.01120000000001
2016-06-16,2016,6,16,Thursday,24,2016-24,44.87,45.34,44.72,45.31,11305400.0,40.39,0.006665081621130886,40.047857142857175,39.99240000000002
2016-06-17,2016,6,17,Friday,24,2016-24,45.17,45.22,44.38,44.79,20805400.0,39.93,-0.01147634273285525,40.07000000000003,39.97060000000002
2016-06-20,2016,6,20,Monday,25,2016-25,45.09,45.31,44.96,44.98,10712400.0,40.1,0.004241891465355918,40.11571428571431,39.94320000000002
2016-06-21,2016,6,21,Tuesday,25,2016-25,45.16,45.28,45.0,45.13,7919400.0,40.23,0.003335001563430584,40.16428571428575,39.926000000000016
2016-06-22,2016,6,22,Wednesday,25,2016-25,45.25,45.33,44.81,44.86,10738900.0,39.99,-0.005982821786679415,40.19428571428574,39.90040000000002
2016-06-23,2016,6,23,Thursday,25,2016-25,45.03,45.17,44.84,45.08,9655300.0,40.19,0.004904190585834911,40.21857142857145,39.889600000000016
2016-06-24,2016,6,24,Friday,25,2016-25,44.2,44.56,43.82,43.93,26003700.0,39.16,-0.02551010577465107,40.14857142857145,39.861800000000024
2016-06-27,2016,6,27,Monday,26,2016-26,43.67,43.89,43.32,43.78,15779500.0,39.03,-0.003414907679149426,40.07214285714287,39.82660000000002
2016-06-28,2016,6,28,Tuesday,26,2016-26,44.06,44.19,43.67,44.18,16509800.0,39.39,0.009136712423530424,40.007142857142874,39.79660000000002
2016-06-29,2016,6,29,Wednesday,26,2016-26,44.39,44.71,44.24,44.44,12250900.0,39.62,0.005885034565522584,39.945000000000014,39.764400000000016
2016-06-30,2016,6,30,Thursday,26,2016-26,44.52,45.33,44.49,45.33,16056500.0,40.41,0.0200272734178919,39.92500000000002,39.78740000000002
2016-07-01,2016,7,1,Friday,26,2016-26,45.33,45.41,45.07,45.12,11799700.0,40.23,-0.0046328377008778565,39.92500000000002,39.819400000000016
2016-07-05,2016,7,5,Tuesday,27,2016-27,45.16,45.67,45.15,45.43,12339100.0,40.5,0.006870551801593461,39.950000000000024,39.841200000000015
2016-07-06,2016,7,6,Wednesday,27,2016-27,45.5,45.55,44.92,45.27,10902600.0,40.36,-0.003521890859716992,39.966428571428594,39.85720000000001
2016-07-07,2016,7,7,Thursday,27,2016-27,45.42,45.52,44.97,45.09,9741100.0,40.2,-0.003976213419483954,39.95285714285717,39.87320000000002
2016-07-08,2016,7,8,Friday,27,2016-27,45.3,45.52,45.07,45.38,11127100.0,40.46,0.006431579429839962,39.99071428571432,39.89180000000002
2016-07-11,2016,7,11,Monday,28,2016-28,45.35,45.77,45.11,45.57,10937800.0,40.63,0.0041870245799822126,40.02857142857146,39.91460000000002
2016-07-12,2016,7,12,Tuesday,28,2016-28,45.64,45.71,45.18,45.58,9739000.0,40.64,0.00021934214633057003,40.05785714285717,39.93460000000002
2016-07-13,2016,7,13,Wednesday,28,2016-28,45.61,45.76,45.43,45.74,8028400.0,40.78,0.0035103006243497603,40.11428571428574,39.95420000000002
2016-07-14,2016,7,14,Thursday,28,2016-28,45.73,45.94,45.58,45.69,7621200.0,40.73,-0.0010932895855350067,40.152857142857165,39.975400000000015
2016-07-15,2016,7,15,Friday,28,2016-28,45.88,45.9,45.44,45.63,10621000.0,40.68,-0.0013130650014469003,40.261428571428596,39.99300000000002
2016-07-18,2016,7,18,Monday,29,2016-29,45.69,45.7,45.48,45.63,7958300.0,40.68,0.0,40.379285714285736,40.00920000000002
2016-07-19,2016,7,19,Tuesday,29,2016-29,45.46,45.71,45.43,45.63,7761100.0,40.68,0.0,40.47142857142859,40.02080000000003
2016-07-20,2016,7,20,Wednesday,29,2016-29,45.75,45.77,45.39,45.51,8478200.0,40.57,-0.0026300516811204044,40.53928571428573,40.031600000000026
2016-07-21,2016,7,21,Thursday,29,2016-29,45.34,45.51,45.26,45.45,8045100.0,40.52,-0.0013182584960025334,40.54714285714288,40.032400000000024
2016-07-22,2016,7,22,Friday,29,2016-29,45.5,45.84,45.46,45.83,8836100.0,40.86,0.008361058073818706,40.59214285714288,40.04520000000002
2016-07-25,2016,7,25,Monday,30,2016-30,45.81,45.83,45.47,45.57,9134300.0,40.63,-0.005673156569560911,40.60142857142859,40.046800000000026
2016-07-26,2016,7,26,Tuesday,30,2016-30,45.53,45.65,44.83,44.88,15819900.0,40.01,-0.015141556435344539,40.57642857142859,40.04460000000003
2016-07-27,2016,7,27,Wednesday,30,2016-30,43.9,44.06,43.1,43.4,37461100.0,38.69,-0.03297688861515702,40.468571428571444,40.01120000000003
2016-07-28,2016,7,28,Thursday,30,2016-30,43.27,43.69,43.22,43.65,13077800.0,38.91,0.005760393765756655,40.35785714285715,39.997600000000034
2016-07-29,2016,7,29,Friday,30,2016-30,43.72,43.75,43.48,43.63,16530500.0,38.9,-0.00045827447651336506,40.23428571428572,39.98860000000004
2016-08-01,2016,8,1,Monday,31,2016-31,43.69,43.83,43.43,43.45,12349700.0,38.74,-0.004125772865263833,40.09857142857144,39.979200000000034
2016-08-02,2016,8,2,Tuesday,31,2016-31,43.35,43.58,43.31,43.53,12825200.0,38.81,0.0018413391571829862,39.95785714285715,39.97780000000003
2016-08-03,2016,8,3,Wednesday,31,2016-31,43.66,43.7,43.37,43.64,12119100.0,38.91,0.0025272125052491212,39.82785714285715,39.97800000000004
2016-08-04,2016,8,4,Thursday,31,2016-31,43.56,43.8,43.4,43.51,11244100.0,38.79,-0.0029792212432349086,39.69285714285714,39.96860000000003
2016-08-05,2016,8,5,Friday,31,2016-31,43.65,43.75,43.41,43.48,10398200.0,38.76,-0.0006891811636796641,39.555714285714295,39.95860000000003
2016-08-08,2016,8,8,Monday,32,2016-32,43.43,43.52,43.22,43.44,8680300.0,38.73,-0.000920132408529728,39.41642857142858,39.942400000000035
2016-08-09,2016,8,9,Tuesday,32,2016-32,43.5,43.64,43.38,43.47,7281300.0,38.75,0.000690587123165276,39.28642857142858,39.92500000000004
2016-08-10,2016,8,10,Wednesday,32,2016-32,43.64,43.69,43.5,43.61,8412100.0,38.88,0.0032206142938617788,39.16928571428572,39.91340000000004
2016-08-11,2016,8,11,Thursday,32,2016-32,43.72,43.87,43.62,43.75,11303300.0,39.0,0.0032102752355509523,39.03642857142858,39.902400000000036
2016-08-12,2016,8,12,Friday,32,2016-32,43.91,44.19,43.79,44.03,10928900.0,39.25,0.00639980908937976,38.93785714285715,39.89600000000004
2016-08-15,2016,8,15,Monday,33,2016-33,44.1,44.33,44.01,44.24,10390600.0,39.44,0.004769819893186922,38.89714285714287,39.88780000000004
2016-08-16,2016,8,16,Tuesday,33,2016-33,44.25,44.25,43.83,43.83,9706100.0,39.08,-0.009267740109049072,38.92500000000002,39.86660000000004
2016-08-17,2016,8,17,Wednesday,33,2016-33,44.01,44.07,43.78,44.06,11208500.0,39.28,0.005247488206282069,38.95142857142859,39.850200000000044
2016-08-18,2016,8,18,Thursday,33,2016-33,44.01,44.26,44.0,44.1,9144300.0,39.32,0.0009077287465273365,38.981428571428594,39.83060000000004
2016-08-19,2016,8,19,Friday,33,2016-33,44.05,44.06,43.74,43.92,9385900.0,39.16,-0.00408151146909963,39.011428571428596,39.804000000000045
2016-08-22,2016,8,22,Monday,34,2016-34,43.94,43.95,43.73,43.74,8687500.0,39.0,-0.004098433324467798,39.02500000000003,39.77020000000004
2016-08-23,2016,8,23,Tuesday,34,2016-34,43.85,43.98,43.74,43.85,8421100.0,39.09,0.0025147857506626625,39.03785714285717,39.74740000000004
2016-08-24,2016,8,24,Wednesday,34,2016-34,43.82,43.94,43.66,43.85,11508900.0,39.09,0.0,39.05928571428575,39.726200000000034
2016-08-25,2016,8,25,Thursday,34,2016-34,43.85,43.94,43.63,43.67,9815700.0,38.93,-0.004104683730532521,39.071428571428605,39.70220000000003
2016-08-26,2016,8,26,Friday,34,2016-34,43.72,43.92,43.31,43.32,11824900.0,38.62,-0.008014513838156101,39.06357142857146,39.66680000000003
2016-08-29,2016,8,29,Monday,35,2016-35,43.34,43.61,43.33,43.54,9544600.0,38.82,0.0050783331957091615,39.06857142857147,39.644600000000025
2016-08-30,2016,8,30,Tuesday,35,2016-35,43.46,43.53,43.12,43.24,9720100.0,38.55,-0.006890304868449104,39.04500000000003,39.61360000000003
2016-08-31,2016,8,31,Wednesday,35,2016-35,43.43,43.46,43.08,43.43,10217900.0,38.72,0.004394146587067604,39.025000000000034,39.583400000000026
